FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
6202,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,488, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6202,31.5115812,74.27775389,488Ravi,#N/A
6203,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,484, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6203,31.5117302,74.27748106,484Ravi,#N/A
6204,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,470, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6204,31.51168131,74.27795871,470Ravi,#N/A
6205,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,476, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6205,31.51192964,74.27750399,476Ravi,#N/A
6206,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,473, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6206,31.51178064,74.27777682,473Ravi,#N/A
6207,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,474, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6207,31.51183031,74.27768588,474Ravi,#N/A
6208,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,477, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6208,31.51197931,74.27741305,477Ravi,#N/A
6209,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,475, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6209,31.51187998,74.27759493,475Ravi,#N/A
6210,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,472, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6210,31.51173098,74.27786777,472Ravi,#N/A
6211,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,478, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6211,31.51209309,74.27730038,478Ravi,#N/A
6212,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,481, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6212,31.51186917,74.2771312,481Ravi,#N/A
6213,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,479, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6213,31.51201807,74.27724369,479Ravi,#N/A
6214,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,480, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6214,31.5119442,74.27718788,480Ravi,#N/A
6215,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,520, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6215,31.51087153,74.27791825,520Ravi,#N/A
6216,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,491, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6216,31.51102157,74.27803165,491Ravi,#N/A
6217,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,507, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6217,31.51144617,74.27686561,507Ravi,#N/A
6218,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,509, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6218,31.51135039,74.277041,509Ravi,#N/A
6219,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,506, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6219,31.51149407,74.27677792,506Ravi,#N/A
6220,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,508, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6220,31.51139828,74.27695331,508Ravi,#N/A
6221,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,516, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6221,31.51101514,74.27765487,516Ravi,#N/A
6222,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,510, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6222,31.5113025,74.2771287,510Ravi,#N/A
6223,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,512, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6223,31.51120671,74.27730409,512Ravi,#N/A
6224,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,515, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6224,31.51106303,74.27756718,515Ravi,#N/A
6225,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,511, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6225,31.5112546,74.2772164,511Ravi,#N/A
6226,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,514, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6226,31.51111093,74.27747948,514Ravi,#N/A
6227,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,519, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6227,31.51091936,74.27783026,519Ravi,#N/A
6228,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,517, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6228,31.51096725,74.27774257,517Ravi,#N/A
6229,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,513, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6229,31.51115882,74.27739179,513Ravi,#N/A
6230,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,505, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6230,31.51164437,74.27689083,505Ravi,#N/A
6231,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,504, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6231,31.51159648,74.27697852,504Ravi,#N/A
6232,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,503, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6232,31.51154859,74.27706622,503Ravi,#N/A
6233,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,502, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6233,31.5115007,74.27715392,502Ravi,#N/A
6234,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,500, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6234,31.51140491,74.27732931,500Ravi,#N/A
6235,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,501, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6235,31.5114528,74.27724161,501Ravi,#N/A
6236,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,499, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6236,31.51135702,74.277417,499Ravi,#N/A
6237,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,498, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6237,31.51130913,74.2775047,498Ravi,#N/A
6238,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,495, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6238,31.51116545,74.27776779,495Ravi,#N/A
6239,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,496, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6239,31.51121334,74.27768009,496Ravi,#N/A
6240,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,497, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6240,31.51126123,74.2775924,497Ravi,#N/A
6241,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,494, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6241,31.51111755,74.27785548,494Ravi,#N/A
6242,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,492, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6242,31.51106966,74.27794318,492Ravi,#N/A
6243,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,536, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6243,31.5111252,74.27649847,536Ravi,#N/A
6244,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,538, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6244,31.51103043,74.27667249,538Ravi,#N/A
6245,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,537, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6245,31.51107832,74.2765848,537Ravi,#N/A
6246,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,540, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6246,31.51093465,74.27684788,540Ravi,#N/A
6247,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,541, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6247,31.51088675,74.27693558,541Ravi,#N/A
6248,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,539, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6248,31.51098254,74.27676019,539Ravi,#N/A
6249,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,542, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6249,31.51083886,74.27702328,542Ravi,#N/A
6250,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,543, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6250,31.51079097,74.27711097,543Ravi,#N/A
6251,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,544, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6251,31.51074308,74.27719867,544Ravi,#N/A
6252,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,685, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6252,31.50922773,74.27510834,685Ravi,#N/A
6253,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,688, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6253,31.50915185,74.27504129,688Ravi,#N/A
6254,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,687, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6254,31.5090665,74.27497663,687Ravi,#N/A
6255,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,686, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6255,31.50898264,74.27489929,686Ravi,#N/A
6257,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,689, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6257,31.50918738,74.27527866,689Ravi,#N/A
6258,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,681, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6258,31.5093395,74.27539391,681Ravi,#N/A
6259,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,690, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6259,31.50913564,74.27537339,690Ravi,#N/A
6260,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,680, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6260,31.50928776,74.27548864,680Ravi,#N/A
6261,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,691, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6261,31.50908391,74.27546812,691Ravi,#N/A
6262,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,679, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6262,31.50923603,74.27558337,679Ravi,#N/A
6263,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,692, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6263,31.50903217,74.27556286,692Ravi,#N/A
6264,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,678, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6264,31.50918429,74.27567811,678Ravi,#N/A
6265,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,693, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6265,31.50898044,74.27565759,693Ravi,#N/A
6266,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,677, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6266,31.50913256,74.27577284,677Ravi,#N/A
6267,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,675, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6267,31.50903066,74.27597246,675Ravi,#N/A
6268,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,694, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6268,31.5089308,74.27575889,694Ravi,#N/A
6269,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,695, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6269,31.50887731,74.27586425,695Ravi,#N/A
6270,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,892, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6270,31.51007132,74.27394861,892Ravi,#N/A
6271,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,891, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6271,31.50998789,74.2738926,891Ravi,#N/A
6272,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,890, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6272,31.50990446,74.27383659,890Ravi,#N/A
6273,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,886, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6273,31.50957073,74.27361255,886Ravi,#N/A
6274,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,888, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6274,31.50973759,74.27372457,888Ravi,#N/A
6275,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,885, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6275,31.5094873,74.27355654,885Ravi,#N/A
6276,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,889, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6276,31.50982103,74.27378058,889Ravi,#N/A
6277,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,887, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6277,31.50965416,74.27366855,887Ravi,#N/A
6278,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,884, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6278,31.50940387,74.27350053,884Ravi,#N/A
6279,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,878, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6279,31.50957642,74.27337568,878Ravi,#N/A
6280,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,872, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6280,31.510077,74.27371174,872Ravi,#N/A
6281,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,877, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6281,31.50965985,74.27343169,877Ravi,#N/A
6282,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,875, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6282,31.50982671,74.27354371,875Ravi,#N/A
6283,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,879, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6283,31.50949298,74.27331967,879Ravi,#N/A
6284,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,873, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6284,31.50999357,74.27365573,873Ravi,#N/A
6285,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,871, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6285,31.51016044,74.27376775,871Ravi,#N/A
6286,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,876, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6286,31.50974328,74.2734877,876Ravi,#N/A
6287,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,874, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6287,31.50991014,74.27359972,874Ravi,#N/A
6288,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,870, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6288,31.51024387,74.27382376,870Ravi,#N/A
6289,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,893, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6289,31.51015475,74.27400462,893Ravi,#N/A
6290,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,894, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6290,31.51024004,74.27405753,894Ravi,#N/A
6291,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,869, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6291,31.51033652,74.2738819,869Ravi,#N/A
6292,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,915, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6292,31.50916182,74.27362435,915Ravi,#N/A
6293,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,916, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6293,31.50914816,74.27375307,916Ravi,#N/A
6294,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,917, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6294,31.50913153,74.27387041,917Ravi,#N/A
6295,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,895, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6295,31.50928623,74.27379234,895Ravi,#N/A
6296,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,903, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6296,31.50994499,74.27420051,903Ravi,#N/A
6297,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,545, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6297,31.51069518,74.27728636,545Ravi,#N/A
6298,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,548, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6298,31.5105994,74.27746175,548Ravi,#N/A
6299,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,549, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6299,31.51055151,74.27754945,549Ravi,#N/A
6300,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,547, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6300,31.51064729,74.27737406,547Ravi,#N/A
6301,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,550, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6301,31.51050362,74.27763801,550Ravi,#N/A
6302,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,535, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6302,31.51127579,74.27661087,535Ravi,#N/A
6303,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,530, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6303,31.51103763,74.27704743,530Ravi,#N/A
6304,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,523, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6304,31.51075027,74.2775736,523Ravi,#N/A
6305,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,534, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6305,31.5112292,74.27669665,534Ravi,#N/A
6306,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,528, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6306,31.51094185,74.27722282,528Ravi,#N/A
6307,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,529, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6307,31.51098974,74.27713513,529Ravi,#N/A
6308,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,531, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6308,31.51108552,74.27695974,531Ravi,#N/A
6309,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,522, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6309,31.51070238,74.2776613,522Ravi,#N/A
6310,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,533, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6310,31.51118131,74.27678434,533Ravi,#N/A
6311,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,527, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6311,31.51089395,74.27731052,527Ravi,#N/A
6312,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,526, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6312,31.51084606,74.27739821,526Ravi,#N/A
6313,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,532, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6313,31.51113341,74.27687204,532Ravi,#N/A
6314,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,524, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6314,31.51079817,74.27748591,524Ravi,#N/A
6315,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,521, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6315,31.51065394,74.27775087,521Ravi,#N/A
6316,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,579, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6316,31.51018325,74.27726838,579Ravi,#N/A
6317,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,552, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6317,31.51033302,74.27738225,552Ravi,#N/A
6318,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,578, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6318,31.5102307,74.27718149,578Ravi,#N/A
6319,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,553, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6319,31.51038047,74.27729537,553Ravi,#N/A
6320,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,577, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6320,31.51027815,74.27709461,577Ravi,#N/A
6321,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,554, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6321,31.51042792,74.27720848,554Ravi,#N/A
6322,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,576, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6322,31.51032604,74.27700691,576Ravi,#N/A
6323,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,555, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6323,31.51047581,74.27712079,555Ravi,#N/A
6324,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,574, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6324,31.51037394,74.27691922,574Ravi,#N/A
6325,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,557, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6325,31.51052371,74.27703309,557Ravi,#N/A
6326,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,573, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6326,31.51042183,74.27683152,573Ravi,#N/A
6327,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Ravi,Residential,558, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6327,31.5105716,74.2769454,558Ravi,#N/A
